今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,102,,,10,,,,,,,,,,,,,,,,5,,
,104,,,,,2,,,,,,,,,,,,,,5,,8
,106,,,5,,,3,,,,,,,,,,,,,2,,
,108,,,,,,10,,,,,,,,,,,,,,,
,111,,,,,,,5,,6,,,,,,,,,,,3,
,115,,10,,,,,,,,,,,,,,,,,14,,
,117,,,,,,5,,,,,,,,,,,,,,,10
,120,,,,,4,,,,,,,,,,,,,,,25,
,121,,,,,,,10,,,,,,,,,,,,,,2
,124,,,,,,8,,,,,,,,,,,,,,,
,125,,,,15,,,,5,,,,,,,,,,,,,
,128,,,,,,10,,,,,,,,,,,,,6,,14
,129,,,,,,,,,,,,,,,,,,,10,,
,130,,,10,10,25,,40,30,,,,,,,,,,,,15,
,132,,,2,,,,,,,,,,,,,,,,,,
,133,3,,6,3,,,5,,,,,,,,,,,,,,
,137,,,,,,,,,,,,,,,,,,,,,8
,139,,,,1,2,,1,,,,,,,,,,,,,,
,140,,10,,20,,,,,,,,,,,,,,,,5,
,142,2,,,,,,,,,,,,,,,,,,,,
,146,20,,,20,,,,,,,,,,,,,,,20,,
,147,,,,,,10,,,,,,,,,,,,,12,,
,148,,,5,,,,,,,,,,,,,,,,,5,
,149,,,,,,,6,,,,,,,,,,,,5,,
,150,,,,,,,2,10,,,,,,,,,,,,,
,151,3,,2,,,,,,,,,,,,,,,,,2,
,152,,,,4,3,15,10,,,,,,,,,,,,3,,
,153,,,,,,,,,,,,,,,,,,,10,,
,154,,,,,,,5,,,,,,,,,,,,,2,1
,155,,,3,,,3,3,,,,,,,,,,,,3,,
,156,,,,5,25,,,,,,,,,,,,,,,,
,159,,,,,4,,8,5,,,,,,,,,,,,25,12
,160,,,,,,,,,,,,,,,,,,,,,7
,163,,,,4,3,,5,5,,,,,,,,,,,,10,
,165,,,2,2,,,,2,,,,,,,,,,,,,
,167,,,,,5,,,,,,,,,,,,,,,,
,170,,,,,,,,4,,,,,,,,,,,,,3
,171,,,,,,20,20,,,,,,,,,,,,10,,
,172,,1,,,,,,,,,,,,,,,,,,,
,173,,,,,,,,,,,,,,,,,,,4,,
,176,,,,,,,1,,,,,,,,,,,,,,
,177,,,,,,,,,,,,,,,,,,,5,,
,178,,,10,,,,5,,,,,,,,,,,,,10,
,179,,,,,,,,10,,,,,,,,,,,,,
,181,,,,,,,10,,,,,,,,,,,,20,,
,182,,,3,1,7,4,5,1,,,,,,,,,,,,,
,183,,,,,17,,,,,,,,,,,,,,,4,
,185,,,,,,,,,,,,,,,,,,,,4,
,186,2,,,,,,,,,,,,,,,,,,,,
,188,,,,,1,10,7,,,,,,,,,,,,,,
,189,,,,1,5,15,,,,,,,,,,,,,,,
,190,,,,,,,,,,,,,,,,,,,5,,
,192,,,,,,,,,,,,,,,,,,,,3,
,193,2,,5,10,,,,,,,,,,,,,,,,,
,194,,,3,3,2,,8,,,,,,,,,,,,6,,
,197,,,,,,1,,,,,,,,,,,,,5,,
,198,,,,5,36,,15,,,,,,,,,,,,5,10,15
,199,,,,,,,,,,,,,,,,,,,,,5
,201,,,,,,,,10,,,,,,,,,,,,,
,203,,,,1,,10,,,,,,,,,,,,,1,,
,206,,,5,,,,10,5,,,,,,,,,,,,8,
,207,,,,10,6,25,7,,,,,,,,,,,,,,5
,208,,,,,,,,,,,,,,,,,,,,5,
,213,,,1,,,,,,,,,,,,,,,,,,
,214,,,,,11,,,5,,,,,,,,,,,,9,
,219,,,,3,,,,4,,,,,,,,,,,3,,
,220,,,,,5,,6,,,,,,,,,,,,5,,
,223,,,,,,5,,10,5,,,,,,,,,,10,,
,224,,2,,,,,,,3,,,,,,,,,,,,
,225,,,,15,,,10,,,,,,,,,,,,,10,
,226,,,,1,,,,,,,,,,,,,,,,,
,228,,,,,3,,10,,,,,,,,,,,,,,
,229,5,,,,,,,,,,,,,,,,,,,,
,231,,,,,,,,,,,,,,,,,,,7,,
,232,,,,2,3,,2,8,5,,,,,,,,,,,5,
,233,,,,,,,,,,,,,,,,,,,10,,
,234,,,1,,1,1,,,,,,,,,,,,,,1,
,236,,,,3,,,5,,,,,,,,,,,,,,
,237,,,,,,,,5,,,,,,,,,,,,3,
,239,,,,,,,1,,,,,,,,,,,,,2,
,242,,,,,5,,,,,,,,,,,,,,,,
,243,,,,2,,,,,,,,,,,,,,,,,
,244,,,,,,,,,,,,,,,,,,,2,,
,246,,,,,5,,,,,,,,,,,,,,,,
,247,,,,,,,,,,,,,,,,,,,,5,
,248,,,1,2,7,,,5,,,,,,,,,,,2,,
,249,,,2,,,,,,,,,,,,,,,,,,
,250,,,,,,,3,,,,,,,,,,,,,,
,251,,,10,40,,,,25,,,,,,,,,,,,10,
,252,,,,,,,,,,,,,,,,,,,,,5
,253,,,,5,5,,7,,,,,,,,,,,,,,
,255,,,,5,,,,,,,,,,,,,,,,,
,256,,,,,,,,,,,,,,,,,,,5,,
,257,,,,,,,,,,,,,,,,,,,,5,
,258,5,,,,,,,,,,,,,,,,,,7,,
,262,,,,2,,,,,,,,,,,,,,,,,
,264,,,,,2,,,1,,,,,,,,,,,,,
,266,,,,,,20,,,,,,,,,,,,,10,,
,268,,,10,,,,,,,,,,,,,,,,,,
,269,,,,,,,5,,,,,,,,,,,,3,,
,270,,,,,,,,,,,,,,,,,,,,,7
,271,,,,3,,1,1,,,,,,,,,,,,,,
,276,,,,5,5,5,,,,,,,,,,,,,10,,
,277,,,,,,75,,,,,,,,,,,,,2,20,
,278,,6,,7,4,,5,10,,,,,,,,,,,,,
,279,,,,,3,,,,,,,,,,,,,,,,
,281,,,,,,,,,,,,,,,,,,,5,,
,282,,1,1,,4,3,,,,,,,,,,,,,,,
,283,,,,,,,,,10,,,,,,,,,,,,
,285,,,,,,,,5,,,,,,,,,,,,5,
,289,,,,,,,10,,,,,,,,,,,,,,
,290,,,,4,,,2,,,,,,,,,,,,5,,
,291,,,,,,,,,,,,,,,,,,,12,,
,292,20,20,,20,25,,25,,,,,,,,,,,,,,
,295,,,,,2,,,,,,,,,,,,,,,,
,296,,,,,,,,,,,,,,,,,,,3,,
,297,,,,,,2,10,,,,,,,,,,,,,,
,298,,,,,,,,,,,,,,,,,,,,10,10
,299,,,8,5,3,,,,,,,,,,,,,,5,,
,300,4,,,,,,,,,,,,,,,,,,,,
,301,,,,,,,2,,,,,,,,,,,,,3,
,304,,,,30,5,240,,25,,,,,,,,,,,,,
,306,,,,,,,,7,,,,,,,,,,,,,
,307,,,,10,,,,,,,,,,,,,,,,3,
,312,,,,,,,,,,,,,,,,,,,,,2
,313,,,,,,,,50,,,,,,,,,,,,,
,315,,,,,,,,,,,,,,,,,,,,2,
,316,,,,,,3,,,,,,,,,,,,,9,,
,317,,,,,,,,,,,,,,,,,,,5,,
,318,,,,,,,,,,,,,,,,,,,,2,
,320,,,,,,,,,,,,,,,,,,,,4,7
,321,,,,,5,,,,,,,,,,,,,,5,,
,322,,,,6,,,,,,,,,,,,,,,2,,
,323,2,,,,,,,2,,,,,,,,,,,,,
,328,,,,1,,,,,,,,,,,,,,,,,
,330,,5,4,,,5,,20,,,,,,,,,,,,,
,332,,,,,,,,,,,,,,,,,,,,3,
,333,,,,5,,,5,,,,,,,,,,,,3,,
,334,,2,,7,4,8,12,,,,,,,,,,,,,15,
,335,,,,,,,,,,,,,,,,,,,,2,
,336,,5,,,,,,,,,,,,,,,,,12,,
,338,,,,,7,,,10,,,,,,,,,,,4,,21
,339,,,,,2,1,,,,,,,,,,,,,2,,
,340,,,,,,,,,10,,,,,,,,,,,20,
,344,,,,,,,,,,,,,,,,,,,8,,
,346,,5,,,,,,,,,,,,,,,,,,,
,347,,,,3,,,,3,,,,,,,,,,,,5,
,348,,,3,5,,5,,,13,,,,,,,,,,,,
,349,,,,,,2,,,,,,,,,,,,,4,,
,351,,,,,,18,,7,,,,,,,,,,,12,,
,352,,,,,,,2,,,,,,,,,,,,,,
,353,,,2,,2,,,,,,,,,,,,,,,,
,354,,,,3,,,7,,,,,,,,,,,,,3,
,356,,,,,,,,,,,,,,,,,,,,5,
,357,,,,,5,8,5,,5,,,,,,,,,,5,,
,361,,,,1,,,1,,2,,,,,,,,,,,8,
,362,,,,,,,20,,,,,,,,,,,,,,
,363,,,,,5,,5,,,,,,,,,,,,,,
,364,,,,,6,,,,,,,,,,,,,,5,,
,366,,,,,,,,,,,,,,,,,,,,,5
,368,,,,,,2,,,,,,,,,,,,,,,
,373,,,,20,,25,,,,,,,,,,,,,,,
,374,,,,,,,,,,,,,,,,,,,,,20
,377,,,,,,,,,,,,,,,,,,,,3,
,378,,,,,5,,10,,,,,,,,,,,,,,
,385,,,,,5,,,,,,,,,,,,,,,,15
,387,,,,1,,,,,,,,,,,,,,,,,
,389,,,,6,,,,,,,,,,,,,,,,,
,391,,,,2,,15,,7,,,,,,,,,,,2,,
,393,,,,,0,13,,,,,,,,,,,,,,,
,395,,,,,,,,,,,,,,,,,,,2,,
,398,,,,,4,,3,,,,,,,,,,,,,3,
,401,,,,10,7,10,,,20,,,,,,,,,,,20,
,402,,,,,5,,8,,5,,,,,,,,,,,5,
,404,2,,,,,,,,,,,,,,,,,,,,
,405,,,,,,,,,,,,,,,,,,,,2,
,406,,,,,14,,20,,,,,,,,,,,,,5,10
,408,,,,,3,1,5,7,,,,,,,,,,,,,
,410,,,,,,,20,,,,,,,,,,,,,,
,411,,,,,,,,,,,,,,,,,,,,,10
,412,20,,,,,,,15,,,,,,,,,,,10,,
,413,,,,,,11,,,,,,,,,,,,,10,,
,414,5,,5,5,2,10,,,,,,,,,,,,,,,3
,415,,,,,10,10,25,,,,,,,,,,,,20,,
,416,,,,,5,,,,,,,,,,,,,,,22,
,417,6,,,,,,,,5,,,,,,,,,,,,
,418,,,,,5,,,,,,,,,,,,,,,,5
,419,,,,,,3,,,,,,,,,,,,,,4,
,422,,4,,,,,,,,,,,,,,,,,5,,
,425,,,,1,7,,,,,,,,,,,,,,,,
,426,,,2,3,,10,,10,,,,,,,,,,,,,
,427,2,,,,,,,3,,,,,,,,,,,,3,
,428,,,,,10,,,,,,,,,,,,,,,10,
,429,,,10,,,,,,,,,,,,,,,,,17,
,430,,,,,,,,10,,,,,,,,,,,12,,2
,431,,,,,,,3,,,,,,,,,,,,,,
,432,,,,42,,,,,,,,,,,,,,,,,
,433,,,,,1,,2,,,,,,,,,,,,,,
,434,,,,,,,4,,,,,,,,,,,,2,,
,435,,,,,,,10,,,,,,,,,,,,10,,
,437,,,,,,10,,,,,,,,,,,,,,,
,438,,,,,,10,,,,,,,,,,,,,7,,
,440,3,,,2,4,12,,13,,,,,,,,,,,,,
,441,,,1,,,,5,,,,,,,,,,,,,,7
,442,,,,,,5,,5,,,,,,,,,,,,,
,443,,,,,3,,,,,,,,,,,,,,,,
,444,,,,,,10,,,,,,,,,,,,,,,5
,445,,,,,10,,10,,,,,,,,,,,,4,,
,446,,,,,,,,,,,,,,,,,,,5,,
,451,,,13,,,6,,,,,,,,,,,,,,,
,452,,,,,,4,,,,,,,,,,,,,,,
,454,,,,,,,4,,,,,,,,,,,,,1,
,456,,,,,,,2,,,,,,,,,,,,2,,
,460,,1,,3,,,2,,,,,,,,,,,,,,
,461,,,,,,,,,,,,,,,,,,,,20,
,463,,,4,,,,,,5,,,,,,,,,,,4,
,465,,,,,10,,,,,,,,,,,,,,,10,
,470,,,3,10,,,,,,,,,,,,,,,,15,
,473,,,,,6,,,,,,,,,,,,,,,,
,474,3,,,,10,,,,,,,,,,,,,,,,
,478,,,,,,1,,,,,,,,,,,,,,3,
,479,,,2,,,,,,,,,,,,,,,,,,
,480,,,,,,,,,,,,,,,,,,,10,,
,481,,,,2,,,,,,,,,,,,,,,,,
,482,5,,,3,4,15,,,,,,,,,,,,,5,2,6
,484,,,,10,10,,10,,,,,,,,,,,,10,,10
,486,,10,,,10,10,25,,,,,,,,,,,,10,,
,489,,,,,,5,,,,,,,,,,,,,5,,
,492,,,,,,,,,4,,,,,,,,,,,,
,493,,,,,10,,,,,,,,,,,,,,,,
,494,,,,,,,,,,,,,,,,,,,7,,
,498,,,,,8,,,,,,,,,,,,,,,,6
,499,,,70,,,10,,25,,,,,,,,,,,,,5
,505,,,,,,22,4,,,,,,,,,,,,,,
,506,,,,,,,,10,,,,,,,,,,,10,,
,507,,,,1,,,,,,,,,,,,,,,1,,
,508,10,,8,10,10,5,20,5,,,,,,,,,,,,,14
,511,,,,,,10,10,,,,,,,,,,,,,,
,513,,,3,,,,,,,,,,,,,,,,,,
,515,,,,,,,,2,4,,,,,,,,,,,,
,521,7,,,4,3,10,2,10,,,,,,,,,,,,,1
,523,,,,2,,,4,,,,,,,,,,,,,,
,524,,,,,15,,,,,,,,,,,,,,,,
,526,,,,,,4,,,,,,,,,,,,,,,
,527,,,2,,2,2,,3,,,,,,,,,,,,,
,528,,,,,,,,,,,,,,,,,,,5,,
,530,,,,1,,,,4,,,,,,,,,,,,,
,531,,,,,,,,,,,,,,,,,,,5,,
,532,,,,2,5,5,,5,,,,,,,,,,,,,
,534,,23,2,43,25,,55,,,,,,,,,,,,,7,6
,535,,,7,6,,12,15,10,10,,,,,,,,,,15,,
,537,,,,,,,1,2,,,,,,,,,,,,,
,540,,,,,,,,,,,,,,,,,,,20,,20
,542,,,,2,,,,,,,,,,,,,,,,,
,544,,,,,7,,2,1,5,,,,,,,,,,,5,
,546,,,2,,,,3,5,,,,,,,,,,,,,
,548,,,,,,,,,,,,,,,,,,,20,,
,549,,,,,,2,2,4,,,,,,,,,,,,,
,550,,,,,,,,,,,,,,,,,,,10,,
,554,,,2,2,,,,1,,,,,,,,,,,,1,
,555,,,,,,5,,,8,,,,,,,,,,5,,
,558,,,,,3,,,,,,,,,,,,,,,,
,559,,,4,,,5,7,5,10,,,,,,,,,,,10,
,561,,10,5,,,,,,,,,,,,,,,,,,
,562,,,,,,,10,,,,,,,,,,,,20,,
,563,,,,,,,2,,,,,,,,,,,,,,
,566,,,,,5,60,,,,,,,,,,,,,,,
,567,,,,,5,,7,,,,,,,,,,,,,,
,570,,,3,,,,,,,,,,,,,,,,,,
,571,,,,,,,,0,,,,,,,,,,,,1,
,574,,,,,,,,,,,,,,,,,,,,10,
,576,,,,,,,,,,,,,,,,,,,2,,
,584,,,10,,,,,,,,,,,,,,,,20,-15,10
,585,,,,2,,,,,,,,,,,,,,,,,
,586,,,,,,5,,,,,,,,,,,,,,,4
,588,,,,,,,,2,,,,,,,,,,,,,
,591,,,,,,,,,,,,,,,,,,,1,,
,592,,,,1,,,,,,,,,,,,,,,,,
,595,,,,5,,5,,,,,,,,,,,,,3,,
,596,,,,,,,,,,,,,,,,,,,,,5
,599,,,,,,,,,,,,,,,,,,,20,,
,605,,,,,,14,,,,,,,,,,,,,,,
,610,,,10,,,,,5,20,,,,,,,,,,,,
,614,15,,,,,7,,,,,,,,,,,,,,,
,615,,,,,2,,2,,,,,,,,,,,,,,3
,617,,,,,,,3,,,,,,,,,,,,,,
,618,,15,-13,,12,,,,,,,,,,,,,,5,,
,619,,,,,,,,,,,,,,,,,,,,3,
,621,,,1,,,,,,,,,,,,,,,,,,
,625,,,,,,,,,,,,,,,,,,,8,,20
,629,,,,,1,,,2,,,,,,,,,,,1,,1
,631,,,,,,20,,,,,,,,,,,,,,,
,633,,,,2,,,5,,,,,,,,,,,,,,
,634,,,,,,,15,,,,,,,,,,,,,,
,635,,,,,,,,,,,,,,,,,,,5,,
,636,,,,3,20,,,4,,,,,,,,,,,5,,
,644,,1,,3,,,,,,,,,,,,,,,,,
,645,,,1,,,,,,,,,,,,,,,,,,
,646,,,,,,,10,,,,,,,,,,,,20,,
,650,,,,,,4,,,,,,,,,,,,,,,
,652,,,,5,3,3,5,5,,,,,,,,,,,,,
,654,,,,,,2,2,,,,,,,,,,,,,,
,656,,,,,,,,,,,,,,,,,,,2,,
,657,,,,,,,1,,,,,,,,,,,,1,,
,658,,,,,,,,,,,,,,,,,,,5,5,
,659,,,,3,,,,5,,,,,,,,,,,,,
,660,6,,5,,,,,,,,,,,,,,,,,,
,662,,,,,,,10,,,,,,,,,,,,10,,
,664,,,,10,,,,,,,,,,,,,,,,,
,666,,5,,,5,,,,,,,,,,,,,,,,
,667,,,,,,,8,,6,,,,,,,,,,,10,
,668,,,,,,,,,,,,,,,,,,,10,,
,669,,,,,,5,,,,,,,,,,,,,,,
,670,,,,,,,,,,,,,,,,,,,,,13
,672,,,,,,,,,,,,,,,,,,,,2,
,673,,,,,10,,,,,,,,,,,,,,5,,
,675,,,,,8,,,,,,,,,,,,,,,,
,676,,,,,,,,5,,,,,,,,,,,7,,
,678,,,,,,,,,,,,,,,,,,,5,,
,682,,,,1,,,,,,,,,,,,,,,,,
,683,,,4,,1,0,,,,,,,,,,,,,,,
,686,,,,,10,,,,,,,,,,,,,,,,
,687,3,,,,,,,,,,,,,,,,,,,,
,688,,,,,,,10,18,,,,,,,,,,,5,,
,691,,,,1,,,4,,,,,,,,,,,,,4,
,692,,2,2,,7,,,,,,,,,,,,,,,3,
,696,,20,,10,,65,25,240,,,,,,,,,,,,,10
,697,,,,,10,,7,5,,,,,,,,,,,,,
,699,,,,3,5,,5,,,,,,,,,,,,5,,
,701,5,,,,,,5,5,0,,,,,,,,,,,3,
,705,,2,,,,,,10,,,,,,,,,,,,,5
,706,,,,0,,,5,,,,,,,,,,,,,,
,707,,,,,,,,10,,,,,,,,,,,1,,2
,708,,,5,5,,,5,,,,,,,,,,,,,5,
,709,5,,,10,20,,,,,,,,,,,,,,,,
,711,,,,,,,,10,,,,,,,,,,,,,
,714,,,,,,,,,,,,,,,,,,,3,,
,715,,,,,,,,,,,,,,,,,,,10,,
,716,,,,5,,,,,,,,,,,,,,,,,
,721,,,,,,,,,,,,,,,,,,,,3,
,722,,,6,2,15,,,25,,,,,,,,,,,,,
,723,,,,,7,,5,,,,,,,,,,,,,,
,724,,,,,,,2,,,,,,,,,,,,,,
,725,,,,,,,,,,,,,,,,,,,,,3
,726,,,2,5,1,,,,,,,,,,,,,,,,
,727,,,,,,15,,,,,,,,,,,,,,,
,728,,,,5,,,,,,,,,,,,,,,,,
,729,,,,,,,,,25,,,,,,,,,,,,
,731,,,,,,0,,,,,,,,,,,,,,,
,732,,,,5,6,2,,,,,,,,,,,,,,,
,733,,,,5,,,,,,,,,,,,,,,,3,
,734,,,,,5,,0,,,,,,,,,,,,,4,
,735,,,,,4,,,,,,,,,,,,,,,5,5
,737,,,,,,,65,,,,,,,,,,,,,,4
,739,,,,5,6,,10,,,,,,,,,,,,,,
,742,,,,,20,7,,25,,,,,,,,,,,,140,170
,743,,,,,,85,,25,,,,,,,,,,,,,
,744,1,,,,7,,,3,,,,,,,,,,,,,
,745,,,10,10,50,,,,0,,,,,,,,,,,,
,747,,,,,,8,12,,10,,,,,,,,,,,,
,748,,,5,-5,-1,,,,,,,,,,,,,,5,,
,749,,,,,,40,,,,,,,,,,,,,20,10,
,750,,,,10,,,,,,,,,,,,,,,10,,
,753,,,,,4,,,5,,,,,,,,,,,,,2
,755,,,,,3,,,,,,,,,,,,,,,,
,758,,,,,,,,5,,,,,,,,,,,,,5
,759,,,,,10,,,,,,,,,,,,,,,,
,760,,,,,8,,,,,,,,,,,,,,,,
,762,,,,,,,,,2,,,,,,,,,,,,
,763,,,12,,,10,20,,,,,,,,,,,,,,3
,767,,,1,,1,,,,,,,,,,,,,,,,
,770,,,,,,,,,,,,,,,,,,,,10,
,771,,,,,10,,3,,,,,,,,,,,,,3,
,772,,,,,,,,,,,,,,,,,,,2,,
,775,,,,1,,2,,2,,,,,,,,,,,,,
,776,,3,,6,10,,,10,,,,,,,,,,,,3,
,781,,,,1,,,,,,,,,,,,,,,,,
,782,,,,30,50,,10,,30,,,,,,,,,,,,
,783,,,,,,,2,,,,,,,,,,,,,4,2
,785,,,,,,,,,10,,,,,,,,,,,,
,787,,,,,2,,,,,,,,,,,,,,,,
,788,,5,,,20,,14,,,,,,,,,,,,,,
,789,,,5,1,3,,3,,,,,,,,,,,,,15,
,795,,,10,60,,,,60,,,,,,,,,,,,20,
,796,,,3,3,8,,5,,,,,,,,,,,,,,
,797,,,,,,,5,25,,,,,,,,,,,,,
,798,,,,,,10,,,,,,,,,,,,,,,5
,799,,,,,,,,,,,,,,,,,,,5,,
,801,2,,,,,,,,,,,,,,,,,,,5,5
,802,,,,,,10,,,,,,,,,,,,,,5,
,803,,,,,2,,2,,,,,,,,,,,,,2,
,804,,,,10,,3,,,,,,,,,,,,,,,
,806,,5,,9,7,5,,10,,,,,,,,,,,,5,
,807,,,,,,,,,,,,,,,,,,,,2,
,808,,2,,,,,,,,,,,,,,,,,,1,
,809,,,,2,7,,,,,,,,,,,,,,,,
,811,,,,,,,9,,,,,,,,,,,,,,
,812,,,,,7,,,,,,,,,,,,,,,,
,813,,,,10,10,,,,,,,,,,,,,,,,
,814,,,,,,,,1,,,,,,,,,,,,,
,815,,,,2,,,,8,,,,,,,,,,,,,
,816,,,,,25,,,,,,,,,,,,,,,,
,817,,,,,,,2,4,,,,,,,,,,,,5,
,818,,,,,,,25,,,,,,,,,,,,,,
,821,,,3,,,,,,,,,,,,,,,,,,
,823,,,,,,5,,,,,,,,,,,,,,,
,826,,,,,,,5,,,,,,,,,,,,,,
,828,,,,,,,5,,10,,,,,,,,,,,,
,829,,,,,,,,,,,,,,,,,,,,9,
,831,,2,,,,,,,,,,,,,,,,,5,,
,832,2,,,,7,,,,,,,,,,,,,,,,
,836,,,,,,,,,1,,,,,,,,,,,,
,838,,2,,,,,,,,,,,,,,,,,,,
,840,,10,,,,20,,,,,,,,,,,,,,,
,841,,,,,10,,,,,,,,,,,,,,,,
,843,,,,2,,,,,,,,,,,,,,,,,
,844,,10,,,,,,15,,,,,,,,,,,,,
,849,,,5,,,,,,,,,,,,,,,,,,
,850,,,2,,,,,,,,,,,,,,,,,,
,852,,,4,5,,,,,,,,,,,,,,,,,
,853,,,,,,15,,,,,,,,,,,,,,,
,855,,,10,,,,,,,,,,,,,,,,,,
,856,,,3,,,,,,,,,,,,,,,,,,
,857,,,,,,12,,,,,,,,,,,,,,,
,858,,,,3,,,,,,,,,,,,,,,,,
,860,,,10,10,,,5,3,,,,,,,,,,,,,
,861,,,5,,,3,10,,,,,,,,,,,,,,
,863,,,2,,,,2,1,,,,,,,,,,,,,
,865,,,,,,5,,,,,,,,,,,,,,,
,867,,,,2,,,,,,,,,,,,,,,,,
,869,,,,2,,,,,,,,,,,,,,,,,
,873,,,,8,10,15,,,,,,,,,,,,,,,
,874,,,,,10,,,,,,,,,,,,,,,,
,876,,,,,2,10,,,,,,,,,,,,,,,
,877,,,,5,,,,2,17,,,,,,,,,,,,
,879,,,,,10,,,,,,,,,,,,,,,,
,885,,,,,2,,,5,,,,,,,,,,,,,
,887,,,,,10,,10,,,,,,,,,,,,,,
,889,,,,,4,,,,,,,,,,,,,,,,
,890,,,,,8,,,,,,,,,,,,,,,,
,891,,,,,1,6,0,,,,,,,,,,,,,,
,895,,,,,,,,5,,,,,,,,,,,,,
,897,,,,,,,2,,,,,,,,,,,,,,
,899,,,,,,1,,10,,,,,,,,,,,,,
,900,,,,,,4,,5,8,,,,,,,,,,,,
,901,,,,,,5,2,,5,,,,,,,,,,,,
,903,,,,,,,6,,,,,,,,,,,,,,
,911,,,,,,,,,3,,,,,,,,,,,,
,915,,,,,,,,,,,,,,,,,,,20,,
,918,,,1,1,1,,,,,,,,,,,,,,,,
,919,,,,,,3,,,,,,,,,,,,,,,
,928,,,,,,,,20,,,,,,,,,,,,,
,931,,,,,,,,0,20,,,,,,,,,,20,,
,935,,,,,,,,,,,,,,,,,,,6,,
,960,,,,,,,10,,,,,,,,,,,,,,
,963,,,,,,,,,,,,,,,,,,,,1,
,964,,,,3,,5,,6,,,,,,,,,,,,2,3
,965,,,9,6,,10,15,,,,,,,,,,,,,,
,969,,,,,12,,,,,,,,,,,,,,,,
,970,,,2,,,,,,,,,,,,,,,,,,
,971,,,,,,,2,1,,,,,,,,,,,,,
,972,,,2,10,8,,,,,,,,,,,,,,,,
,973,,,,1,,,,,,,,,,,,,,,,,
,974,,,,10,,,,,,,,,,,,,,,,,
,975,,,,,,,2,,,,,,,,,,,,4,,
,976,,,,,,,2,,,,,,,,,,,,,,
,977,,,,2,,,,,,,,,,,,,,,,2,
,978,,,,10,,,,,,,,,,,,,,,,,
,979,,,,3,,,,,,,,,,,,,,,,,
,980,,,,10,,10,,13,,,,,,,,,,,,8,
,981,,,,,,,,,2,,,,,,,,,,3,,
,982,5,,,,,,,,,,,,,,,,,,,,
,983,,,,1,,,,,,,,,,,,,,,,,
,984,,,,,,2,,,,,,,,,,,,,,,
,985,,,,,,,4,,,,,,,,,,,,,10,
,986,,,,,,10,,10,,,,,,,,,,,,6,
,987,,,,3,,,,,,,,,,,,,,,,,
,988,,,,,,,1,,,,,,,,,,,,,,
,989,,,,5,,,,,,,,,,,,,,,,,
,990,,,,,7,2,5,,,,,,,,,,,,,,
,991,,,,2,5,,,,,,,,,,,,,,,,
,992,,,,,10,,,,12,,,,,,,,,,,,
,993,,,,,,,,,,,,,,,,,,,,16,
,994,,,,,,,,1,,,,,,,,,,,,,
,995,,,,5,10,,12,,,,,,,,,,,,,,
,996,,,,,,,5,10,5,,,,,,,,,,,,
,997,,,,,,,,,,,,,,,,,,,,5,
,998,,,,,,,,,,,,,,,,,,,,3,
,999,,,,,,,,,,,,,,,,,,,,5,
,1000,6,,,,,,,,,,,,,,,,,,,,4
,1001,3,,,,2,,,,,,,,,,,,,,,,
,1002,,,,10,5,5,,,10,,,,,,,,,,,,
,1003,,,,3,,,,,,,,,,,,,,,,,
,1004,,,,,,3,19,,,,,,,,,,,,,,
,1005,,,,,7,,,,,,,,,,,,,,,,
,1006,,,,,8,,,5,,,,,,,,,,,,,
,1007,,,,,4,,3,20,-10,,,,,,,,,,,,
,1008,,,,,9,,9,,,,,,,,,,,,,,
,1009,,,,,,,5,,,,,,,,,,,,,,
,1010,,,,,,5,,5,,,,,,,,,,,,,
,1011,,,,,,5,1,,,,,,,,,,,,,,
,1012,,,,,,,5,,,,,,,,,,,,,,
,1013,,,,,,,1,,,,,,,,,,,,,,
,1014,,,,,,,10,,,,,,,,,,,,,,
,1015,,,,,,,,10,,,,,,,,,,,,,
,1016,,,,,,,,15,,,,,,,,,,,,,
,1017,,,,,,,,3,,,,,,,,,,,,,
,1018,,,,,,,,1,,,,,,,,,,,,,
,1019,,,,,,,,2,,,,,,,,,,,,,
G,3,,,13,14,20,-1,23,,,,,,,,,,,,,27,7
,4,,,,,,,40,,,,,,,,,,,,,,
,6,,,30,130,50,,45,,,,,,,,,,,,,,6
,7,,,100,40,20,,95,,,,,,,,,,,,,10,40
,10,,,10,20,,,10,,,,,,,,,,,,,10,
,11,,,,,,,3,,,,,,,,,,,,,,
,14,,,,10,,,22,,,,,,,,,,,,,,
,16,,,,10,,,,,,,,,,,,,,,14,,
,18,,,20,,,,,,,,,,,,,,,,,8,17
,20,,,15,,7,,,,,,,,,,,,,,,8,
,22,,,,4,,,13,,,,,,,,,,,,,9,
,24,,,,5,,,17,,,,,,,,,,,,16,,
,25,,,10,,,,15,,,,,,,,,,,,10,,
,26,,,10,,20,,,,,,,,,,,,,,15,10,
,27,,,6,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,10,10,
,29,,,,,,,10,,,,,,,,,,,,,40,
,31,,,,10,,,7,,,,,,,,,,,,,15,
,32,,,4,,,,2,,,,,,,,,,,,,,
,33,,,,,,,,,,,,,,,,,,,7,,
,34,,,9,,,,,,,,,,,,,,,,,,
,35,,,,,,,1,,,,,,,,,,,,,,
